1,Stephen Gostkowski,NE,9,1,3,1.1206896551724,0.37497522708503,1,
2,Steven Hauschka,SEA,5,1,8,2.6724137931034,1.369469202918,2,
3,Justin Tucker,BAL,8,1,14,4.8965517241379,2.9866926418665,4,
4,Chandler Catanzaro,ARI,9,2,12,5.3620689655172,2.3758720784535,10,
5,Mason Crosby,GB,4,3,11,5.7413793103448,2.1858506182009,8,
6,Dan Bailey,DAL,7,2,21,7.0344827586207,3.5426734364444,9,
7,Graham Gano,CAR,7,2,23,7.625,3.9213814074707,3,
8,Adam Vinatieri,IND,10,3,24,8.6842105263158,3.8487085769209,6,
9,Blair Walsh,MIN,6,2,26,10.051724137931,4.0531912237537,11,
10,Brandon McManus,DEN,11,4,25,9.6428571428571,3.7053463855266,5,
11,Cairo Santos,KC,5,3,28,11.172413793103,3.9222527439465,12,
12,Chris Boswell,PIT,8,3,27,11.436363636364,4.3349054151939,7,
13,Matt Prater,DET,10,6,30,15.142857142857,5.1388873567443,18,
14,Josh Brown,NYG,8,7,33,16.846153846154,6.2492603112584,14,
15,Dan Carpenter,BUF,10,6,29,16.553571428571,4.6094609339966,24,
16,Mike Nugent,CIN,9,9,25,16.358490566038,3.716837464899,19,
17,Sebastian Janikowski,OAK,10,5,29,17.274509803922,5.777164075886,13,
18,Josh Lambo,SD,11,9,29,18.254545454545,3.6592010147183,26,
19,Matt Bryant,ATL,11,12,35,19.264150943396,4.4303879611892,21,
20,Roberto Aguayo,TB,6,7,32,19.617021276596,5.3417392636902,17,
21,Phil Dawson,SF,8,8,31,20.8,5.339475629685,29,
22,Kai Forbath,NO,5,7,33,20.851851851852,6.6315949911164,27,
23,Dustin Hopkins,WAS,9,11,38,21.314285714286,5.6708348015913,25,
24,Jason Myers,JAC,5,11,32,20.685714285714,4.7133332371138,28,
25,Greg Zuerlein,LA,8,9,32,22.384615384615,5.216420742702,30,
26,Nick Novak,HOU,9,12,36,22.108108108108,5.0338518043654,23,
27,Connor Barth,FA,,12,39,23.266666666667,6.2393019552582,16,
28,Nick Folk,NYJ,11,4,31,22.724137931034,5.836251464201,22,
29,Robbie Gould,FA,,13,35,22.526315789474,7.7755921829153,15,
30,Cody Parkey,FA,,14,36,26.5,7.6321687612369,33,
31,Andrew Franks,MIA,8,13,37,25.727272727273,4.6074559290069,,
32,Josh Scobee,FA,,10,36,24.5,7.7298124168702,,
33,Caleb Sturgis,PHI,4,16,33,26.64,4.7655429910977,,
34,Travis Coons,FA,,16,40,30.285714285714,7.4969381505154,,
35,Randy Bullock,NYG,8,18,34,28.833333333333,5.3359368645274,31,
36,Ryan Succop,TEN,13,23,33,29.454545454545,2.2508033460254,32,
37,Patrick Murray,CLE,13,25,38,30.894736842105,2.5730329603327,,
38,Zach Hocker,FA,,28,32,30,2,,
