1,Antonio Brown,WR1,PIT,8,1,5,1.3058823529412,0.76732582866449,1,
2,Odell Beckham Jr.,WR2,NYG,8,1,9,3.1176470588235,1.5523171651808,2,
3,Julio Jones,WR3,ATL,11,1,6,3.3764705882353,1.1476469080713,4,
4,Todd Gurley,RB1,LA,8,1,11,4.4588235294118,2.3240580187983,3,
5,David Johnson,RB2,ARI,9,1,19,6.1294117647059,3.5206558055337,6,
6,Adrian Peterson,RB3,MIN,6,1,22,7.5882352941176,3.8203606779128,5,
7,A.J. Green,WR4,CIN,9,2,18,8.9647058823529,2.8551174234574,12,
8,DeAndre Hopkins,WR5,HOU,9,3,19,9.1294117647059,2.8441404585739,8,
9,Ezekiel Elliott,RB4,DAL,7,3,25,9.6,4.1506909417731,7,
10,Lamar Miller,RB5,HOU,9,1,28,10.517647058824,3.833633707704,13,
11,Dez Bryant,WR6,DAL,7,4,26,10.623529411765,3.7760124332679,11,
12,Rob Gronkowski,TE1,NE,9,5,45,10.870588235294,5.5620314428836,9,
13,Allen Robinson,WR7,JAC,5,4,25,13.576470588235,3.714443891837,15,
14,Jamaal Charles,RB6,KC,5,6,38,16.6,6.4756557696544,16,
15,Le'Veon Bell,RB7,PIT,8,2,44,17.870588235294,7.5487252298091,10,
16,Mike Evans,WR8,TB,6,9,33,19.352941176471,4.7643427603098,24,
17,Jordy Nelson,WR9,GB,4,7,38,19.882352941176,5.6514688662348,17,
18,Mark Ingram,RB8,NO,5,10,44,20.047058823529,5.0849394289942,23,
19,Brandon Marshall,WR10,NYJ,11,9,39,20.741176470588,5.6405109096428,18,
20,Alshon Jeffery,WR11,CHI,9,11,37,21.129411764706,5.7737504078048,21,
21,Devonta Freeman,RB9,ATL,11,7,105,21.164705882353,13.558454760839,14,
22,Doug Martin,RB10,TB,6,8,42,21.741176470588,6.9369478644964,19,
23,Eddie Lacy,RB11,GB,4,11,49,23.4,7.2423590566805,20,
24,Keenan Allen,WR12,SD,11,11,40,24.2,5.8747715850466,28,
25,LeSean McCoy,RB12,BUF,10,11,38,24.258823529412,5.4904257655035,26,
26,Brandin Cooks,WR13,NO,5,13,46,26.976470588235,6.8375717578138,27,
27,Amari Cooper,WR14,OAK,10,10,52,27.388235294118,6.3135598565535,25,
28,T.Y. Hilton,WR15,IND,10,17,61,29.447058823529,6.7588824038802,33,
29,C.J. Anderson,RB13,DEN,11,13,82,29.494117647059,8.7938795954403,34,
30,Sammy Watkins,WR16,BUF,10,11,53,30.435294117647,7.4398720084239,30,
31,Demaryius Thomas,WR17,DEN,11,17,57,30.552941176471,6.8436417590309,32,
32,Cam Newton,QB1,CAR,7,18,73,33.847058823529,9.6228965705916,22,
33,Aaron Rodgers,QB2,GB,4,12,75,35.588235294118,10.845757226998,29,
34,Carlos Hyde,RB14,SF,8,17,72,35.929411764706,9.5002021468203,36,
35,Randall Cobb,WR18,GB,4,23,59,38.494117647059,7.1695820362413,43,
36,Thomas Rawls,RB15,SEA,5,16,131,39,14.264724075185,31,
37,Latavius Murray,RB16,OAK,10,15,92,39.988235294118,11.362988543976,39,
38,Jordan Reed,TE2,WAS,9,7,77,41.494117647059,8.4667148006515,38,
39,Jeremy Maclin,WR19,KC,5,25,63,42.141176470588,7.3214478497027,50,
40,Matt Forte,RB17,NYJ,11,22,79,44.376470588235,11.254255634923,37,
41,Russell Wilson,QB3,SEA,5,21,74,44.611764705882,9.7908650313588,42,
42,Eric Decker,WR20,NYJ,11,26,68,46.176470588235,9.4870518207257,53,
43,Andrew Luck,QB4,IND,10,13,76,46.4,12.102697803285,41,
44,Greg Olsen,TE3,CAR,7,35,85,46.705882352941,8.5002747767514,44,
45,Jeremy Hill,RB18,CIN,9,27,83,48.329411764706,10.81870736575,48,
