1,Antonio Brown,WR1,PIT,8,1,4,1.287037037037,0.72073683908959,1,
2,Odell Beckham Jr.,WR2,NYG,8,1,9,3.037037037037,1.4840255933073,2,
3,Julio Jones,WR3,ATL,11,1,7,3.5092592592593,1.0928671971298,4,
4,Todd Gurley,RB1,LA,8,1,12,4.7685185185185,2.7908795954544,3,
5,David Johnson,RB2,ARI,9,1,36,5.7777777777778,4.2716406192758,5,
6,Adrian Peterson,RB3,MIN,6,1,25,7.9722222222222,3.9825041752863,6,
7,A.J. Green,WR4,CIN,9,2,21,8.462962962963,3.0197679758978,10,
8,Ezekiel Elliott,RB4,DAL,7,1,28,8.9444444444444,4.0752944300207,7,
9,DeAndre Hopkins,WR5,HOU,9,3,23,9.2685185185185,3.204760583539,8,
10,Rob Gronkowski,TE1,NE,9,5,27,10.787037037037,4.6048503533129,9,
11,Lamar Miller,RB5,HOU,9,4,38,11.055555555556,4.6304814031255,11,
12,Allen Robinson,WR6,JAC,5,4,22,11.675925925926,3.4743203537439,14,
13,Dez Bryant,WR7,DAL,7,7,32,16.111111111111,5.8804971655108,13,
14,Le'Veon Bell,RB6,PIT,8,1,45,15.560747663551,5.7081308954424,12,
15,Mike Evans,WR8,TB,6,6,36,18.101851851852,4.8894061875591,22,
16,Brandon Marshall,WR9,NYJ,11,4,40,19.175925925926,6.4403656206652,19,
17,Devonta Freeman,RB7,ATL,11,6,128,20.296296296296,12.650032395844,15,
18,Mark Ingram,RB8,NO,5,9,71,20.592592592593,7.5816995029174,21,
19,LeSean McCoy,RB9,BUF,10,11,38,21.009259259259,5.6772700964107,27,
20,Jordy Nelson,WR10,GB,4,8,38,21.018518518519,5.9860663542768,18,
21,Alshon Jeffery,WR11,CHI,9,10,36,21.5,5.6740148435164,26,
22,Eddie Lacy,RB10,GB,4,8,41,21.861111111111,7.0375426231633,20,
23,Keenan Allen,WR12,SD,11,7,37,22.148148148148,6.2728320953594,24,
24,Doug Martin,RB11,TB,6,9,43,22.509259259259,6.914149971014,23,
25,Brandin Cooks,WR13,NO,5,13,44,25.981481481481,6.4204267215423,29,
26,Amari Cooper,WR14,OAK,10,11,42,26.648148148148,6.2499108361267,28,
27,Sammy Watkins,WR15,BUF,10,11,55,28.944444444444,7.4905289994338,30,
28,C.J. Anderson,RB12,DEN,11,12,84,29.092592592593,9.5651150861763,31,
29,Jamaal Charles,RB13,KC,5,7,149,29.601851851852,17.970624082206,16,
30,T.Y. Hilton,WR16,IND,10,12,88,30.444444444444,8.7605315809172,33,
31,Demaryius Thomas,WR17,DEN,11,17,64,33.314814814815,7.8982512693542,32,
32,Cam Newton,QB1,CAR,7,18,71,34.361111111111,10.083409855847,17,
33,Aaron Rodgers,QB2,GB,4,13,74,36.185185185185,10.77647312964,25,
34,Randall Cobb,WR18,GB,4,18,56,36.703703703704,7.3525748315097,42,
35,Latavius Murray,RB14,OAK,10,19,69,37.398148148148,9.7048477909094,39,
36,Carlos Hyde,RB15,SF,8,19,72,38.018518518519,10.037874093837,36,
37,Jeremy Maclin,WR19,KC,5,24,64,41.287037037037,7.6158350213685,51,
38,Jordan Reed,TE2,WAS,9,22,77,41.648148148148,8.3835319336039,37,
39,Jeremy Hill,RB16,CIN,9,25,89,43.37037037037,11.495242649311,50,
40,Thomas Rawls,RB17,SEA,5,16,122,43.472222222222,15.222703763673,35,
41,Russell Wilson,QB3,SEA,5,21,73,44.166666666667,10.267261887508,34,
42,Matt Forte,RB18,NYJ,11,22,79,44.37037037037,11.166743443014,38,
43,Eric Decker,WR20,NYJ,11,28,68,45.490740740741,9.3931568573935,49,
44,Jarvis Landry,WR21,MIA,8,18,73,45.611111111111,10.712430762414,44,
45,Greg Olsen,TE3,CAR,7,30,85,46.944444444444,8.4709015364072,40,
46,DeMarco Murray,RB19,TEN,13,20,117,47.333333333333,14.826153068642,47,
47,Andrew Luck,QB4,IND,10,14,87,48.796296296296,12.746647532572,43,
48,Julian Edelman,WR22,NE,9,25,97,49.861111111111,10.475242712059,41,
49,Donte Moncrief,WR23,IND,10,25,102,49.962962962963,13.036221565405,56,
50,Golden Tate,WR24,DET,10,23,108,51.453703703704,12.596578209136,54,
51,Doug Baldwin,WR25,SEA,5,33,70,51.472222222222,9.0548312593776,48,
52,Jonathan Stewart,RB20,CAR,7,24,94,52.351851851852,13.836555725628,46,
53,Michael Floyd,WR26,ARI,9,27,112,54.212962962963,12.401501496553,58,
54,Drew Brees,QB5,NO,5,27,155,55.740740740741,14.963146313508,52,
55,Ryan Mathews,RB21,PHI,4,31,160,56.009259259259,17.005170983911,55,
56,Jeremy Langford,RB22,CHI,9,23,87,56.148148148148,13.122510215215,59,
57,Kelvin Benjamin,WR27,CAR,7,26,112,57.314814814815,15.205778718868,45,
58,Melvin Gordon,RB23,SD,11,18,130,61.944444444444,17.617243937422,65,
59,Travis Kelce,TE4,KC,5,35,91,62.740740740741,13.323169994808,57,
60,Larry Fitzgerald,WR28,ARI,9,37,84,62.796296296296,9.522642859171,62,
61,Frank Gore,RB24,IND,10,34,125,62.833333333333,15.604189845703,71,
62,Jordan Matthews,WR29,PHI,4,27,98,63.546296296296,11.403690321525,69,
63,Giovani Bernard,RB25,CIN,9,40,108,65.703703703704,12.561153564668,73,
64,Delanie Walker,TE5,TEN,13,35,113,67.851851851852,13.528991377104,61,
65,Emmanuel Sanders,WR30,DEN,11,41,127,68.796296296296,13.533059151067,66,
66,Ben Roethlisberger,QB6,PIT,8,31,121,69,18.118948542791,53,
67,John Brown,WR31,ARI,9,43,141,69.62962962963,13.900168259435,74,
68,Matt Jones,RB26,WAS,9,37,146,71.5,19.134756044666,64,
69,Marvin Jones,WR32,DET,10,40,160,71.796296296296,18.224809738,87,
70,Carson Palmer,QB7,ARI,9,34,129,72.324074074074,15.82767659402,60,
71,Allen Hurns,WR33,JAC,5,37,158,74.916666666667,16.00759368411,72,
72,DeSean Jackson,WR34,WAS,9,38,119,75.944444444444,13.812121175186,80,
73,Arian Foster,RB27,MIA,8,18,142,75.317757009346,21.079111390784,67,
74,Duke Johnson,RB28,CLE,13,48,110,76.532710280374,14.365273390029,78,
75,Tyler Lockett,WR35,SEA,5,25,137,77.898148148148,15.326048882488,81,
76,Coby Fleener,TE6,NO,5,40,169,77.972222222222,19.229345982471,68,
77,Rashad Jennings,RB29,NYG,8,41,129,78.85046728972,16.695068239452,84,
78,Michael Crabtree,WR36,OAK,10,56,122,80.12037037037,12.91691225042,86,
79,Danny Woodhead,RB30,SD,11,31,155,79.140186915888,17.722918578939,77,
80,Ameer Abdullah,RB31,DET,10,42,134,79.672897196262,14.306900302971,85,
81,Eli Manning,QB8,NYG,8,47,141,80.851851851852,15.815964048798,70,
82,Blake Bortles,QB9,JAC,5,22,177,86.166666666667,22.255877292843,75,
83,Josh Gordon,WR37,CLE,13,26,218,85.132075471698,26.281163163031,88,
84,Gary Barnidge,TE7,CLE,13,50,131,88.37962962963,13.067288528706,76,
85,Chris Ivory,RB32,JAC,5,39,134,85.866666666667,14.643748327507,79,
86,Philip Rivers,QB10,SD,11,54,150,88.766355140187,16.648414613557,82,
87,Zach Ertz,TE8,PHI,4,44,140,92.194444444444,14.484000325604,94,
88,T.J. Yeldon,RB33,JAC,5,25,159,90.745283018868,19.058035160141,100,
89,Julius Thomas,TE9,JAC,5,54,144,97.212962962963,17.644142310906,90,
90,Antonio Gates,TE10,SD,11,59,158,98.509259259259,18.310842452032,93,
91,Devante Parker,WR38,MIA,8,35,153,96.028571428571,24.918708650657,91,
