1,Seattle Seahawks,SEA,5,1,3,1.5102040816327,0.73185392151188,2,
2,Denver Broncos,DEN,11,1,5,2.3061224489796,0.95199214609719,1,
3,Arizona Cardinals,ARI,9,1,7,3.1428571428571,1.4568627181694,3,
4,Carolina Panthers,CAR,7,2,15,4.8775510204082,2.2463816989089,4,
5,Houston Texans,HOU,9,1,11,5.3673469387755,2.1824333690277,5,
6,Kansas City Chiefs,KC,5,3,15,8.0816326530612,3.0893941992108,6,
7,Los Angeles Rams,LA,8,4,14,8.3877551020408,2.6327321614442,8,
8,New England Patriots,NE,9,4,18,9.0612244897959,2.6604293290577,7,
9,Cincinnati Bengals,CIN,9,4,13,9.0816326530612,2.31090347818,11,
10,Minnesota Vikings,MIN,6,2,18,9.2244897959184,3.2593057112342,9,
11,New York Jets,NYJ,11,4,19,10.775510204082,3.1832809805162,10,
12,Green Bay Packers,GB,4,6,20,13.020408163265,2.5111164759628,16,
13,Buffalo Bills,BUF,10,2,20,12.958333333333,3.5937349033499,12,
14,Pittsburgh Steelers,PIT,8,4,24,14.765957446809,3.8327411775855,13,
15,Oakland Raiders,OAK,10,4,30,14.604651162791,5.4180556663709,14,
16,Philadelphia Eagles,PHI,4,5,25,16.155555555556,4.5653553132043,19,
17,Jacksonville Jaguars,JAC,5,7,24,15.642857142857,3.3368179065536,15,
18,Miami Dolphins,MIA,8,8,26,17.553191489362,4.0042982791012,18,
19,Baltimore Ravens,BAL,8,14,25,19.108695652174,2.8531314670449,22,
20,Detroit Lions,DET,10,15,27,20.428571428571,2.7614942223615,23,
21,Washington Redskins,WAS,9,7,24,18.942857142857,3.7412210164434,26,
22,New York Giants,NYG,8,11,25,19.117647058824,3.5543238447108,17,
23,Tampa Bay Buccaneers,TB,6,13,27,20.939393939394,3.2280906631723,24,
24,Chicago Bears,CHI,9,14,30,23.193548387097,3.2766953734272,21,
25,Indianapolis Colts,IND,10,16,31,23.434782608696,4.5284231534927,25,
26,San Francisco 49ers,SF,8,19,31,25.51724137931,3.4702746552853,,
27,Cleveland Browns,CLE,13,18,32,27.275862068966,4.2499213114349,,
28,Dallas Cowboys,DAL,7,16,32,26.25,3.5968736424845,20,
29,Tennessee Titans,TEN,13,17,31,27.086956521739,3.0915458842837,,
30,Atlanta Falcons,ATL,11,19,31,27.304347826087,2.8957957922342,,
31,San Diego Chargers,SD,11,20,31,27.904761904762,3.0691205798709,,
32,New Orleans Saints,NO,5,21,32,31.052631578947,2.4809523682932,,
