9808,Antonio Brown
13948,David Johnson
12127,Odell Beckham
9867,Julio Jones
13912,Todd Gurley
11185,Lamar Miller
11645,Le'Veon Bell
9857,A.J. Green
9721,Rob Gronkowski
9006,Adrian Peterson
15498,Ezekiel Elliott
12126,Allen Robinson
11606,DeAndre Hopkins
11896,C.J. Anderson
12119,Mike Evans
9398,LeSean McCoy
11199,Alshon Jeffery
9681,Dez Bryant
9064,Brandon Marshall
12122,Brandin Cooks
12105,Carlos Hyde
9320,Jordy Nelson
9872,Mark Ingram
11636,Eddie Lacy
11186,Doug Martin
9869,Cam Newton
13894,Amari Cooper
12108,Devonta Freeman
11172,Andrew Luck
9437,Matt Forte
12118,Sammy Watkins
11821,Latavius Murray
9258,Jamaal Charles
11206,T.Y. Hilton
9691,Demaryius Thomas
9896,DeMarco Murray
9001,Aaron Rodgers
10992,Doug Baldwin
9289,Jeremy Maclin
9708,Eric Decker
12102,Jeremy Hill
9902,Randall Cobb
11690,Jordan Reed
9687,Ryan Mathews
12128,Jarvis Landry
12125,Donte Moncrief
9383,Larry Fitzgerald
14403,Thomas Rawls
13903,Melvin Gordon
9200,Drew Brees
11180,Russell Wilson
9238,Greg Olsen
9317,Jonathan Stewart
9332,Julian Edelman
13946,Jeremy Langford
12124,Jordan Matthews
9148,Danny Woodhead
11594,Travis Kelce
9186,DeSean Jackson
9030,Arian Foster
9683,Golden Tate
9172,Delanie Walker
9218,Frank Gore
9039,Ben Roethlisberger
12121,Kelvin Benjamin
13947,Matt Jones
9098,Carson Palmer
11644,Giovani Bernard
11440,Josh Gordon
11198,Michael Floyd
11215,Marvin Jones
12231,John Brown
13971,Tyler Lockett
11220,Coby Fleener
9213,Eli Manning
9520,Rashad Jennings
9027,Antonio Gates
9717,LeGarrette Blount
12090,Blake Bortles
12996,Allen Hurns
9226,Gary Barnidge
9707,Emmanuel Sanders
11638,Spencer Ware
9966,Julius Thomas
13924,Ameer Abdullah
13981,Stefon Diggs
13941,T.J. Yeldon
13939,Duke Johnson
9460,Michael Crabtree
9749,Chris Ivory
13897,Devante Parker
15569,Sterling Shepard
9603,Tom Brady
10007,Tyrod Taylor
9509,Philip Rivers
11214,Travis Benjamin
11692,Tyler Eifert
12116,Isaiah Crowell
15514,Derrick Henry
11177,Kirk Cousins
13926,Tevin Coleman
11625,Tavon Austin
9963,Bilal Powell
12904,Willie Snead
9335,Justin Forsett
13891,Jameis Winston
11649,Theo Riddick
12104,Charles Sims
9451,Matthew Stafford
13899,Kevin White
12195,James White
11689,Zach Ertz
11658,Christine Michael
9170,DeAngelo Williams
12092,Derek Carr
13890,Marcus Mariota
9155,Darren Sproles
9429,Martellus Bennett
9712,Jimmy Graham
9275,Jason Witten
11477,Chris Hogan
9444,Matt Ryan
13915,Devin Funchess
15587,Tajae Sharpe
15629,Will Fuller
9884,Torrey Smith
15528,Michael Thomas
13979,Phillip Dorsett
9907,Andy Dalton
9897,Shane Vereen
11219,Dwayne Allen
13940,Jay Ajayi
11200,Mohamed Sanu
8260,Seattle Seahawks
9545,Ryan Fitzpatrick
11081,Kamar Aiken
9479,Mike Wallace
9624,Vincent Jackson
8000,Arizona Cardinals
8090,Denver Broncos
12143,Eric Ebron
9579,Steve Smith
15577,Kenneth Dixon
11609,Markus Wheaton
15506,Corey Coleman
9265,Jared Cook
15806,DeAndre Washington
11174,Ryan Tannehill
9280,Jay Cutler
8040,Carolina Panthers
10026,Virgil Green
11380,Rishard Matthews
9635,Zach Miller
10092,Terrelle Pryor
11699,Vance McDonald
9300,Joe Flacco
13959,Jesse James
9020,Anquan Boldin
11611,Kenny Stills
13975,Breshad Perriman
8120,Houston Texans
10003,Charles Clay
13904,Dorial Green-Beckham
12194,Terrance West
8150,Kansas City
9510,Pierre Garcon
8280,Los Angeles
14307,Eli Rogers
13944,Javorius Allen
13911,Sammie Coates
13956,Clive Walford
11627,Terrance Williams
15547,Tyler Boyd
9012,Alex Smith
11173,Robert Griffin
15555,Devontae Booker
12209,Jerick McKinnon
13969,Nelson Agholor
9609,Tony Romo
9906,Kyle Rudolph
13840,Seth Roberts
9711,James Starks
9946,Jordan Cameron
9588,Ted Ginn
11221,Ladarius Green
11179,Brock Osweiler
